"id";"content";"correct_answer";"difficulty"
"1";"8+7";"15";"-3.5"
"2";"13+4";"17";"-3.4"
"3";"0+40";"40";"-3.3"
"4";"27+13";"40";"-3.2"
"5";"21+23";"44";"-3.1"
"6";"33+13";"46";"-3"
"7";"20+31";"51";"-2.9"
"8";"21+31";"52";"-2.8"
"9";"26+26";"52";"-2.7"
"10";"1+52";"53";"-2.6"
"11";"30+23";"53";"-2.5"
"12";"26+27";"53";"-2.4"
"13";"47+12";"59";"-2.3"
"14";"30+31";"61";"-2.2"
"15";"19+43";"62";"-2.1"
"16";"2+60";"62";"-2"
"17";"41+23";"64";"-1.9"
"18";"13+56";"69";"-1.8"
"19";"22+47";"69";"-1.7"
"20";"16+53";"69";"-1.6"
"21";"41+28";"69";"-1.5"
"22";"52+19";"71";"-1.4"
"23";"65+6";"71";"-1.3"
"24";"62+11";"73";"-1.2"
"25";"58+16";"74";"-1.1"
"26";"33+41";"74";"-1"
"27";"24+51";"75";"-0.9"
"28";"12+64";"76";"-0.8"
"29";"33+43";"76";"-0.7"
"30";"59+18";"77";"-0.6"
"31";"32+45";"77";"-0.5"
"32";"28+50";"78";"-0.4"
"33";"50+29";"79";"-0.3"
"34";"2+78";"80";"-0.2"
"35";"32+48";"80";"-0.1"
"36";"70+12";"82";"0"
"37";"67+16";"83";"0.1"
"38";"73+10";"83";"0.2"
"39";"8+77";"85";"0.3"
"40";"76+11";"87";"0.4"
"41";"52+36";"88";"0.5"
"42";"30+58";"88";"0.6"
"43";"64+25";"89";"0.7"
"44";"85+6";"91";"0.8"
"45";"14+81";"95";"0.9"
"46";"34+63";"97";"1"
"47";"1+99";"100";"1.1"
"48";"67+33";"100";"1.2"
"49";"94+7";"101";"1.3"
"50";"97+5";"102";"1.4"
"51";"81+22";"103";"1.5"
"52";"57+46";"103";"1.6"
"53";"35+71";"106";"1.7"
"54";"22+84";"106";"1.8"
"55";"35+72";"107";"1.9"
"56";"39+68";"107";"2"
"57";"31+77";"108";"2.1"
"58";"96+12";"108";"2.2"
"59";"80+31";"111";"2.3"
"60";"55+56";"111";"2.4"
"61";"79+34";"113";"2.5"
"62";"100+13";"113";"2.6"
"63";"32+83";"115";"2.7"
"64";"95+21";"116";"2.8"
"65";"58+58";"116";"2.9"
"66";"51+70";"121";"3"
"67";"48+75";"123";"3.1"
"68";"90+35";"125";"3.2"
"69";"72+54";"126";"3.3"
"70";"51+75";"126";"3.4"
"71";"49+77";"126";"3.5"
